output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
9095,9096,9093,9094,9195,9196,9193,9194
9095,9096,9097,9094,9195,9196,9197,9194
9095,9096,9097,9098,9195,9196,9197,9198
9099,9096,9097,9098,9199,9196,9197,9198
9202,9203,9200,9201,9103,9100,9101,9102
9202,9203,9204,9201,9103,9104,9101,9102
9202,9203,9204,9205,9103,9104,9105,9102
9206,9203,9204,9205,9103,9104,9105,9106
9206,9207,9204,9205,9107,9104,9105,9106
9206,9207,9208,9205,9107,9108,9105,9106
9206,9207,9208,9209,9107,9108,9109,9106
9210,9207,9208,9209,9107,9108,9109,9110
9210,9211,9208,9209,9111,9108,9109,9110
9210,9211,9212,9209,9111,9112,9109,9110
9210,9211,9212,9213,9111,9112,9113,9110
9214,9211,9212,9213,9111,9112,9113,9114
9214,9215,9212,9213,9115,9112,9113,9114
9214,9215,9216,9213,9115,9116,9113,9114
9214,9215,9216,9217,9115,9116,9117,9114
9218,9215,9216,9217,9115,9116,9117,9118
9218,9219,9216,9217,9119,9116,9117,9118
9218,9219,9220,9217,9119,9120,9117,9118
9218,9219,9220,9221,9119,9120,9121,9118
9222,9219,9220,9221,9119,9120,9121,9122
9222,9223,9220,9221,9123,9120,9121,9122
9222,9223,9224,9221,9123,9124,9121,9122
9222,9223,9224,9225,9123,9124,9125,9122
9226,9223,9224,9225,9123,9124,9125,9126
9226,9227,9224,9225,9127,9124,9125,9126
9226,9227,9228,9225,9127,9128,9125,9126
9226,9227,9228,9229,9127,9128,9129,9126
9230,9227,9228,9229,9127,9128,9129,9130
9230,9231,9228,9229,9131,9128,9129,9130
9230,9231,9232,9229,9131,9132,9129,9130
9230,9231,9232,9233,9131,9132,9133,9130
9234,9231,9232,9233,9131,9132,9133,9134
9234,9235,9232,9233,9135,9132,9133,9134
9234,9235,9236,9233,9135,9136,9133,9134
9234,9235,9236,9237,9135,9136,9137,9134
9238,9235,9236,9237,9135,9136,9137,9138
9238,9239,9236,9237,9139,9136,9137,9138
9238,9239,9240,9237,9139,9140,9137,9138
9238,9239,9240,9241,9139,9140,9141,9138
9242,9239,9240,9241,9139,9140,9141,9142
9242,9243,9240,9241,9143,9140,9141,9142
9242,9243,9244,9241,9143,9144,9141,9142
9242,9243,9244,9245,9143,9144,9145,9142
9246,9243,9244,9245,9143,9144,9145,9146
9246,9247,9244,9245,9147,9144,9145,9146
9246,9247,9248,9245,9147,9148,9145,9146
9246,9247,9248,9249,9147,9148,9149,9146
9250,9247,9248,9249,9147,9148,9149,9150
9250,9251,9248,9249,9151,9148,9149,9150
9250,9251,9252,9249,9151,9152,9149,9150
9250,9251,9252,9253,9151,9152,9153,9150
9254,9251,9252,9253,9151,9152,9153,9154
9254,9255,9252,9253,9155,9152,9153,9154
9254,9255,9256,9253,9155,9156,9153,9154
9254,9255,9256,9257,9155,9156,9157,9154
9258,9255,9256,9257,9155,9156,9157,9158
9258,9259,9256,9257,9159,9156,9157,9158
9258,9259,9260,9257,9159,9160,9157,9158
9258,9259,9260,9261,9159,9160,9161,9158
9262,9259,9260,9261,9159,9160,9161,9162
9262,9263,9260,9261,9163,9160,9161,9162
9262,9263,9264,9261,9163,9164,9161,9162
9262,9263,9264,9265,9163,9164,9165,9162
9266,9263,9264,9265,9163,9164,9165,9166
9266,9267,9264,9265,9167,9164,9165,9166
9266,9267,9268,9265,9167,9168,9165,9166
9266,9267,9268,9269,9167,9168,9169,9166
9270,9267,9268,9269,9167,9168,9169,9170
9270,9271,9268,9269,9171,9168,9169,9170
9270,9271,9272,9269,9171,9172,9169,9170
9270,9271,9272,9273,9171,9172,9173,9170
9274,9271,9272,9273,9171,9172,9173,9174
9274,9275,9272,9273,9175,9172,9173,9174
9274,9275,9276,9273,9175,9176,9173,9174
9274,9275,9276,9277,9175,9176,9177,9174
9278,9275,9276,9277,9175,9176,9177,9178
9278,9279,9276,9277,9179,9176,9177,9178
9278,9279,9280,9277,9179,9180,9177,9178
9278,9279,9280,9281,9179,9180,9181,9178
9282,9279,9280,9281,9179,9180,9181,9182
9282,9283,9280,9281,9183,9180,9181,9182
9282,9283,9284,9281,9183,9184,9181,9182
9282,9283,9284,9285,9183,9184,9185,9182
9286,9283,9284,9285,9183,9184,9185,9186
9286,9287,9284,9285,9187,9184,9185,9186
9286,9287,9288,9285,9187,9188,9185,9186
9286,9287,9288,9289,9187,9188,9189,9186
9290,9287,9288,9289,9187,9188,9189,9190
9290,9291,9288,9289,9191,9188,9189,9190
9290,9291,9292,9289,9191,9192,9189,9190
9290,9291,9292,9293,9191,9192,9193,9190
9294,9291,9292,9293,9191,9192,9193,9194
9294,9295,9292,9293,9195,9192,9193,9194
9294,9295,9296,9293,9195,9196,9193,9194
9294,9295,9296,9297,9195,9196,9197,9194
9298,9295,9296,9297,9195,9196,9197,9198
9298,9299,9296,9297,9199,9196,9197,9198
9202,9203,9200,9201,9302,9303,9300,9301
9202,9203,9204,9201,9302,9303,9304,9301
9202,9203,9204,9205,9302,9303,9304,9305
9206,9203,9204,9205,9306,9303,9304,9305
9206,9207,9204,9205,9306,9307,9304,9305
9206,9207,9208,9205,9306,9307,9308,9305
9206,9207,9208,9209,9306,9307,9308,9309
9210,9207,9208,9209,9310,9307,9308,9309
9210,9211,9208,9209,9310,9311,9308,9309
9210,9211,9212,9209,9310,9311,9312,9309
9210,9211,9212,9213,9310,9311,9312,9313
9214,9211,9212,9213,9314,9311,9312,9313
9214,9215,9212,9213,9314,9315,9312,9313
9214,9215,9216,9213,9314,9315,9316,9313
9214,9215,9216,9217,9314,9315,9316,9317
9218,9215,9216,9217,9318,9315,9316,9317
9218,9219,9216,9217,9318,9319,9316,9317
9218,9219,9220,9217,9318,9319,9320,9317
9218,9219,9220,9221,9318,9319,9320,9321
9222,9219,9220,9221,9322,9319,9320,9321
9222,9223,9220,9221,9322,9323,9320,9321
9222,9223,9224,9221,9322,9323,9324,9321
9222,9223,9224,9225,9322,9323,9324,9325
9226,9223,9224,9225,9326,9323,9324,9325
9226,9227,9224,9225,9326,9327,9324,9325
9226,9227,9228,9225,9326,9327,9328,9325
9226,9227,9228,9229,9326,9327,9328,9329
9230,9227,9228,9229,9330,9327,9328,9329
9230,9231,9228,9229,9330,9331,9328,9329
9230,9231,9232,9229,9330,9331,9332,9329
9230,9231,9232,9233,9330,9331,9332,9333
9234,9231,9232,9233,9334,9331,9332,9333
9234,9235,9232,9233,9334,9335,9332,9333
9234,9235,9236,9233,9334,9335,9336,9333
9234,9235,9236,9237,9334,9335,9336,9337
9238,9235,9236,9237,9338,9335,9336,9337
9238,9239,9236,9237,9338,9339,9336,9337
9238,9239,9240,9237,9338,9339,9340,9337
9238,9239,9240,9241,9338,9339,9340,9341
9242,9239,9240,9241,9342,9339,9340,9341
9242,9243,9240,9241,9342,9343,9340,9341
9242,9243,9244,9241,9342,9343,9344,9341
9242,9243,9244,9245,9342,9343,9344,9345
9246,9243,9244,9245,9346,9343,9344,9345
9246,9247,9244,9245,9346,9347,9344,9345
9246,9247,9248,9245,9346,9347,9348,9345
9246,9247,9248,9249,9346,9347,9348,9349
9250,9247,9248,9249,9350,9347,9348,9349
9250,9251,9248,9249,9350,9351,9348,9349
9250,9251,9252,9249,9350,9351,9352,9349
9250,9251,9252,9253,9350,9351,9352,9353
9254,9251,9252,9253,9354,9351,9352,9353
9254,9255,9252,9253,9354,9355,9352,9353
9254,9255,9256,9253,9354,9355,9356,9353
9254,9255,9256,9257,9354,9355,9356,9357
9258,9255,9256,9257,9358,9355,9356,9357
9258,9259,9256,9257,9358,9359,9356,9357
9258,9259,9260,9257,9358,9359,9360,9357
9258,9259,9260,9261,9358,9359,9360,9361
9262,9259,9260,9261,9362,9359,9360,9361
9262,9263,9260,9261,9362,9363,9360,9361
9262,9263,9264,9261,9362,9363,9364,9361
9262,9263,9264,9265,9362,9363,9364,9365
9266,9263,9264,9265,9366,9363,9364,9365
9266,9267,9264,9265,9366,9367,9364,9365
9266,9267,9268,9265,9366,9367,9368,9365
9266,9267,9268,9269,9366,9367,9368,9369
9270,9267,9268,9269,9370,9367,9368,9369
9270,9271,9268,9269,9370,9371,9368,9369
9270,9271,9272,9269,9370,9371,9372,9369
9270,9271,9272,9273,9370,9371,9372,9373
9274,9271,9272,9273,9374,9371,9372,9373
9274,9275,9272,9273,9374,9375,9372,9373
9274,9275,9276,9273,9374,9375,9376,9373
9274,9275,9276,9277,9374,9375,9376,9377
9278,9275,9276,9277,9378,9375,9376,9377
9278,9279,9276,9277,9378,9379,9376,9377
9278,9279,9280,9277,9378,9379,9380,9377
9278,9279,9280,9281,9378,9379,9380,9381
9282,9279,9280,9281,9382,9379,9380,9381
9282,9283,9280,9281,9382,9383,9380,9381
9282,9283,9284,9281,9382,9383,9384,9381
9282,9283,9284,9285,9382,9383,9384,9385
9286,9283,9284,9285,9386,9383,9384,9385
9286,9287,9284,9285,9386,9387,9384,9385
9286,9287,9288,9285,9386,9387,9388,9385
9286,9287,9288,9289,9386,9387,9388,9389
9290,9287,9288,9289,9390,9387,9388,9389
9290,9291,9288,9289,9390,9391,9388,9389
9290,9291,9292,9289,9390,9391,9392,9389
9290,9291,9292,9293,9390,9391,9392,9393
9294,9291,9292,9293,9394,9391,9392,9393
9294,9295,9292,9293,9394,9395,9392,9393
9294,9295,9296,9293,9394,9395,9396,9393
9294,9295,9296,9297,9394,9395,9396,9397
9298,9295,9296,9297,9398,9395,9396,9397
9298,9299,9296,9297,9398,9399,9396,9397
9401,9402,9403,9400,9302,9303,9300,9301
9401,9402,9403,9404,9302,9303,9304,9301
9405,9402,9403,9404,9302,9303,9304,9305
9405,9406,9403,9404,9306,9303,9304,9305
9405,9406,9407,9404,9306,9307,9304,9305
9405,9406,9407,9408,9306,9307,9308,9305
9409,9406,9407,9408,9306,9307,9308,9309
9409,9410,9407,9408,9310,9307,9308,9309
9409,9410,9411,9408,9310,9311,9308,9309
9409,9410,9411,9412,9310,9311,9312,9309
9413,9410,9411,9412,9310,9311,9312,9313
9413,9414,9411,9412,9314,9311,9312,9313
9413,9414,9415,9412,9314,9315,9312,9313
9413,9414,9415,9416,9314,9315,9316,9313
9417,9414,9415,9416,9314,9315,9316,9317
9417,9418,9415,9416,9318,9315,9316,9317
9417,9418,9419,9416,9318,9319,9316,9317
9417,9418,9419,9420,9318,9319,9320,9317
9421,9418,9419,9420,9318,9319,9320,9321
9421,9422,9419,9420,9322,9319,9320,9321
9421,9422,9423,9420,9322,9323,9320,9321
9421,9422,9423,9424,9322,9323,9324,9321
9425,9422,9423,9424,9322,9323,9324,9325
9425,9426,9423,9424,9326,9323,9324,9325
9425,9426,9427,9424,9326,9327,9324,9325
9425,9426,9427,9428,9326,9327,9328,9325
9429,9426,9427,9428,9326,9327,9328,9329
9429,9430,9427,9428,9330,9327,9328,9329
9429,9430,9431,9428,9330,9331,9328,9329
9429,9430,9431,9432,9330,9331,9332,9329
9433,9430,9431,9432,9330,9331,9332,9333
9433,9434,9431,9432,9334,9331,9332,9333
9433,9434,9435,9432,9334,9335,9332,9333
9433,9434,9435,9436,9334,9335,9336,9333
9437,9434,9435,9436,9334,9335,9336,9337
9437,9438,9435,9436,9338,9335,9336,9337
9437,9438,9439,9436,9338,9339,9336,9337
9437,9438,9439,9440,9338,9339,9340,9337
9441,9438,9439,9440,9338,9339,9340,9341
9441,9442,9439,9440,9342,9339,9340,9341
9441,9442,9443,9440,9342,9343,9340,9341
9441,9442,9443,9444,9342,9343,9344,9341
9445,9442,9443,9444,9342,9343,9344,9345
9445,9446,9443,9444,9346,9343,9344,9345
9445,9446,9447,9444,9346,9347,9344,9345
9445,9446,9447,9448,9346,9347,9348,9345
9449,9446,9447,9448,9346,9347,9348,9349
9449,9450,9447,9448,9350,9347,9348,9349
9449,9450,9451,9448,9350,9351,9348,9349
9449,9450,9451,9452,9350,9351,9352,9349
9453,9450,9451,9452,9350,9351,9352,9353
9453,9454,9451,9452,9354,9351,9352,9353
9453,9454,9455,9452,9354,9355,9352,9353
9453,9454,9455,9456,9354,9355,9356,9353
9457,9454,9455,9456,9354,9355,9356,9357
9457,9458,9455,9456,9358,9355,9356,9357
9457,9458,9459,9456,9358,9359,9356,9357
9457,9458,9459,9460,9358,9359,9360,9357
9461,9458,9459,9460,9358,9359,9360,9361
9461,9462,9459,9460,9362,9359,9360,9361
9461,9462,9463,9460,9362,9363,9360,9361
9461,9462,9463,9464,9362,9363,9364,9361
9465,9462,9463,9464,9362,9363,9364,9365
9465,9466,9463,9464,9366,9363,9364,9365
9465,9466,9467,9464,9366,9367,9364,9365
9465,9466,9467,9468,9366,9367,9368,9365
9469,9466,9467,9468,9366,9367,9368,9369
9469,9470,9467,9468,9370,9367,9368,9369
9469,9470,9471,9468,9370,9371,9368,9369
9469,9470,9471,9472,9370,9371,9372,9369
9473,9470,9471,9472,9370,9371,9372,9373
9473,9474,9471,9472,9374,9371,9372,9373
9473,9474,9475,9472,9374,9375,9372,9373
9473,9474,9475,9476,9374,9375,9376,9373
9477,9474,9475,9476,9374,9375,9376,9377
9477,9478,9475,9476,9378,9375,9376,9377
9477,9478,9479,9476,9378,9379,9376,9377
9477,9478,9479,9480,9378,9379,9380,9377
9481,9478,9479,9480,9378,9379,9380,9381
9481,9482,9479,9480,9382,9379,9380,9381
9481,9482,9483,9480,9382,9383,9380,9381
9481,9482,9483,9484,9382,9383,9384,9381
9485,9482,9483,9484,9382,9383,9384,9385
9485,9486,9483,9484,9386,9383,9384,9385
9485,9486,9487,9484,9386,9387,9384,9385
9485,9486,9487,9488,9386,9387,9388,9385
9489,9486,9487,9488,9386,9387,9388,9389
9489,9490,9487,9488,9390,9387,9388,9389
9489,9490,9491,9488,9390,9391,9388,9389
9489,9490,9491,9492,9390,9391,9392,9389
9493,9490,9491,9492,9390,9391,9392,9393
9493,9494,9491,9492,9394,9391,9392,9393
9493,9494,9495,9492,9394,9395,9392,9393
9493,9494,9495,9496,9394,9395,9396,9393
9497,9494,9495,9496,9394,9395,9396,9397
9497,9498,9495,9496,9398,9395,9396,9397
9497,9498,9499,9496,9398,9399,9396,9397
9401,9402,9403,9400,9501,9502,9503,9500
9401,9402,9403,9404,9501,9502,9503,9504
9405,9402,9403,9404,9505,9502,9503,9504
9405,9406,9403,9404,9505,9506,9503,9504
9405,9406,9407,9404,9505,9506,9507,9504
9405,9406,9407,9408,9505,9506,9507,9508
9409,9406,9407,9408,9509,9506,9507,9508
9409,9410,9407,9408,9509,9510,9507,9508
9409,9410,9411,9408,9509,9510,9511,9508
9409,9410,9411,9412,9509,9510,9511,9512
9413,9410,9411,9412,9513,9510,9511,9512
9413,9414,9411,9412,9513,9514,9511,9512
9413,9414,9415,9412,9513,9514,9515,9512
9413,9414,9415,9416,9513,9514,9515,9516
9417,9414,9415,9416,9517,9514,9515,9516
9417,9418,9415,9416,9517,9518,9515,9516
9417,9418,9419,9416,9517,9518,9519,9516
9417,9418,9419,9420,9517,9518,9519,9520
9421,9418,9419,9420,9521,9518,9519,9520
9421,9422,9419,9420,9521,9522,9519,9520
9421,9422,9423,9420,9521,9522,9523,9520
9421,9422,9423,9424,9521,9522,9523,9524
9425,9422,9423,9424,9525,9522,9523,9524
9425,9426,9423,9424,9525,9526,9523,9524
9425,9426,9427,9424,9525,9526,9527,9524
9425,9426,9427,9428,9525,9526,9527,9528
9429,9426,9427,9428,9529,9526,9527,9528
9429,9430,9427,9428,9529,9530,9527,9528
9429,9430,9431,9428,9529,9530,9531,9528
9429,9430,9431,9432,9529,9530,9531,9532
9433,9430,9431,9432,9533,9530,9531,9532
9433,9434,9431,9432,9533,9534,9531,9532
9433,9434,9435,9432,9533,9534,9535,9532
9433,9434,9435,9436,9533,9534,9535,9536
9437,9434,9435,9436,9537,9534,9535,9536
9437,9438,9435,9436,9537,9538,9535,9536
9437,9438,9439,9436,9537,9538,9539,9536
9437,9438,9439,9440,9537,9538,9539,9540
9441,9438,9439,9440,9541,9538,9539,9540
9441,9442,9439,9440,9541,9542,9539,9540
9441,9442,9443,9440,9541,9542,9543,9540
9441,9442,9443,9444,9541,9542,9543,9544
9445,9442,9443,9444,9545,9542,9543,9544
9445,9446,9443,9444,9545,9546,9543,9544
9445,9446,9447,9444,9545,9546,9547,9544
9445,9446,9447,9448,9545,9546,9547,9548
9449,9446,9447,9448,9549,9546,9547,9548
9449,9450,9447,9448,9549,9550,9547,9548
9449,9450,9451,9448,9549,9550,9551,9548
9449,9450,9451,9452,9549,9550,9551,9552
9453,9450,9451,9452,9553,9550,9551,9552
9453,9454,9451,9452,9553,9554,9551,9552
9453,9454,9455,9452,9553,9554,9555,9552
9453,9454,9455,9456,9553,9554,9555,9556
9457,9454,9455,9456,9557,9554,9555,9556
9457,9458,9455,9456,9557,9558,9555,9556
9457,9458,9459,9456,9557,9558,9559,9556
9457,9458,9459,9460,9557,9558,9559,9560
9461,9458,9459,9460,9561,9558,9559,9560
9461,9462,9459,9460,9561,9562,9559,9560
9461,9462,9463,9460,9561,9562,9563,9560
9461,9462,9463,9464,9561,9562,9563,9564
9465,9462,9463,9464,9565,9562,9563,9564
9465,9466,9463,9464,9565,9566,9563,9564
9465,9466,9467,9464,9565,9566,9567,9564
9465,9466,9467,9468,9565,9566,9567,9568
9469,9466,9467,9468,9569,9566,9567,9568
9469,9470,9467,9468,9569,9570,9567,9568
9469,9470,9471,9468,9569,9570,9571,9568
9469,9470,9471,9472,9569,9570,9571,9572
9473,9470,9471,9472,9573,9570,9571,9572
9473,9474,9471,9472,9573,9574,9571,9572
9473,9474,9475,9472,9573,9574,9575,9572
9473,9474,9475,9476,9573,9574,9575,9576
9477,9474,9475,9476,9577,9574,9575,9576
9477,9478,9475,9476,9577,9578,9575,9576
9477,9478,9479,9476,9577,9578,9579,9576
9477,9478,9479,9480,9577,9578,9579,9580
9481,9478,9479,9480,9581,9578,9579,9580
9481,9482,9479,9480,9581,9582,9579,9580
9481,9482,9483,9480,9581,9582,9583,9580
9481,9482,9483,9484,9581,9582,9583,9584
9485,9482,9483,9484,9585,9582,9583,9584
9485,9486,9483,9484,9585,9586,9583,9584
9485,9486,9487,9484,9585,9586,9587,9584
9485,9486,9487,9488,9585,9586,9587,9588
9489,9486,9487,9488,9589,9586,9587,9588
9489,9490,9487,9488,9589,9590,9587,9588
9489,9490,9491,9488,9589,9590,9591,9588
9489,9490,9491,9492,9589,9590,9591,9592
9493,9490,9491,9492,9593,9590,9591,9592
9493,9494,9491,9492,9593,9594,9591,9592
9493,9494,9495,9492,9593,9594,9595,9592
9493,9494,9495,9496,9593,9594,9595,9596
9497,9494,9495,9496,9597,9594,9595,9596
9497,9498,9495,9496,9597,9598,9595,9596
9497,9498,9499,9496,9597,9598,9599,9596
9600,9601,9602,9603,9501,9502,9503,9500
9604,9601,9602,9603,9501,9502,9503,9504
9604,9605,9602,9603,9505,9502,9503,9504
9604,9605,9606,9603,9505,9506,9503,9504
9604,9605,9606,9607,9505,9506,9507,9504
9608,9605,9606,9607,9505,9506,9507,9508
9608,9609,9606,9607,9509,9506,9507,9508
9608,9609,9610,9607,9509,9510,9507,9508
9608,9609,9610,9611,9509,9510,9511,9508
9612,9609,9610,9611,9509,9510,9511,9512
9612,9613,9610,9611,9513,9510,9511,9512
9612,9613,9614,9611,9513,9514,9511,9512
9612,9613,9614,9615,9513,9514,9515,9512
9616,9613,9614,9615,9513,9514,9515,9516
9616,9617,9614,9615,9517,9514,9515,9516
9616,9617,9618,9615,9517,9518,9515,9516
9616,9617,9618,9619,9517,9518,9519,9516
9620,9617,9618,9619,9517,9518,9519,9520
9620,9621,9618,9619,9521,9518,9519,9520
9620,9621,9622,9619,9521,9522,9519,9520
9620,9621,9622,9623,9521,9522,9523,9520
9624,9621,9622,9623,9521,9522,9523,9524
9624,9625,9622,9623,9525,9522,9523,9524
9624,9625,9626,9623,9525,9526,9523,9524
9624,9625,9626,9627,9525,9526,9527,9524
9628,9625,9626,9627,9525,9526,9527,9528
9628,9629,9626,9627,9529,9526,9527,9528
9628,9629,9630,9627,9529,9530,9527,9528
9628,9629,9630,9631,9529,9530,9531,9528
9632,9629,9630,9631,9529,9530,9531,9532
9632,9633,9630,9631,9533,9530,9531,9532
9632,9633,9634,9631,9533,9534,9531,9532
9632,9633,9634,9635,9533,9534,9535,9532
9636,9633,9634,9635,9533,9534,9535,9536
9636,9637,9634,9635,9537,9534,9535,9536
9636,9637,9638,9635,9537,9538,9535,9536
9636,9637,9638,9639,9537,9538,9539,9536
9640,9637,9638,9639,9537,9538,9539,9540
9640,9641,9638,9639,9541,9538,9539,9540
9640,9641,9642,9639,9541,9542,9539,9540
9640,9641,9642,9643,9541,9542,9543,9540
9644,9641,9642,9643,9541,9542,9543,9544
9644,9645,9642,9643,9545,9542,9543,9544
9644,9645,9646,9643,9545,9546,9543,9544
9644,9645,9646,9647,9545,9546,9547,9544
9648,9645,9646,9647,9545,9546,9547,9548
9648,9649,9646,9647,9549,9546,9547,9548
9648,9649,9650,9647,9549,9550,9547,9548
9648,9649,9650,9651,9549,9550,9551,9548
9652,9649,9650,9651,9549,9550,9551,9552
9652,9653,9650,9651,9553,9550,9551,9552
9652,9653,9654,9651,9553,9554,9551,9552
9652,9653,9654,9655,9553,9554,9555,9552
9656,9653,9654,9655,9553,9554,9555,9556
9656,9657,9654,9655,9557,9554,9555,9556
9656,9657,9658,9655,9557,9558,9555,9556
9656,9657,9658,9659,9557,9558,9559,9556
9660,9657,9658,9659,9557,9558,9559,9560
9660,9661,9658,9659,9561,9558,9559,9560
9660,9661,9662,9659,9561,9562,9559,9560
9660,9661,9662,9663,9561,9562,9563,9560
9664,9661,9662,9663,9561,9562,9563,9564
9664,9665,9662,9663,9565,9562,9563,9564
9664,9665,9666,9663,9565,9566,9563,9564
9664,9665,9666,9667,9565,9566,9567,9564
9668,9665,9666,9667,9565,9566,9567,9568
9668,9669,9666,9667,9569,9566,9567,9568
9668,9669,9670,9667,9569,9570,9567,9568
9668,9669,9670,9671,9569,9570,9571,9568
9672,9669,9670,9671,9569,9570,9571,9572
9672,9673,9670,9671,9573,9570,9571,9572
9672,9673,9674,9671,9573,9574,9571,9572
9672,9673,9674,9675,9573,9574,9575,9572
9676,9673,9674,9675,9573,9574,9575,9576
9676,9677,9674,9675,9577,9574,9575,9576
9676,9677,9678,9675,9577,9578,9575,9576
9676,9677,9678,9679,9577,9578,9579,9576
9680,9677,9678,9679,9577,9578,9579,9580
9680,9681,9678,9679,9581,9578,9579,9580
9680,9681,9682,9679,9581,9582,9579,9580
9680,9681,9682,9683,9581,9582,9583,9580
9684,9681,9682,9683,9581,9582,9583,9584
9684,9685,9682,9683,9585,9582,9583,9584
9684,9685,9686,9683,9585,9586,9583,9584
9684,9685,9686,9687,9585,9586,9587,9584
9688,9685,9686,9687,9585,9586,9587,9588
9688,9689,9686,9687,9589,9586,9587,9588
9688,9689,9690,9687,9589,9590,9587,9588
9688,9689,9690,9691,9589,9590,9591,9588
9692,9689,9690,9691,9589,9590,9591,9592
9692,9693,9690,9691,9593,9590,9591,9592
9692,9693,9694,9691,9593,9594,9591,9592
9692,9693,9694,9695,9593,9594,9595,9592
9696,9693,9694,9695,9593,9594,9595,9596
9696,9697,9694,9695,9597,9594,9595,9596
9696,9697,9698,9695,9597,9598,9595,9596
9696,9697,9698,9699,9597,9598,9599,9596
9600,9601,9602,9603,9700,9701,9702,9703
9604,9601,9602,9603,9704,9701,9702,9703
9604,9605,9602,9603,9704,9705,9702,9703
9604,9605,9606,9603,9704,9705,9706,9703
9604,9605,9606,9607,9704,9705,9706,9707
9608,9605,9606,9607,9708,9705,9706,9707
9608,9609,9606,9607,9708,9709,9706,9707
9608,9609,9610,9607,9708,9709,9710,9707
9608,9609,9610,9611,9708,9709,9710,9711
9612,9609,9610,9611,9712,9709,9710,9711
9612,9613,9610,9611,9712,9713,9710,9711
9612,9613,9614,9611,9712,9713,9714,9711
9612,9613,9614,9615,9712,9713,9714,9715
9616,9613,9614,9615,9716,9713,9714,9715
9616,9617,9614,9615,9716,9717,9714,9715
9616,9617,9618,9615,9716,9717,9718,9715
9616,9617,9618,9619,9716,9717,9718,9719
9620,9617,9618,9619,9720,9717,9718,9719
9620,9621,9618,9619,9720,9721,9718,9719
9620,9621,9622,9619,9720,9721,9722,9719
9620,9621,9622,9623,9720,9721,9722,9723
9624,9621,9622,9623,9724,9721,9722,9723
9624,9625,9622,9623,9724,9725,9722,9723
9624,9625,9626,9623,9724,9725,9726,9723
9624,9625,9626,9627,9724,9725,9726,9727
9628,9625,9626,9627,9728,9725,9726,9727
9628,9629,9626,9627,9728,9729,9726,9727
9628,9629,9630,9627,9728,9729,9730,9727
9628,9629,9630,9631,9728,9729,9730,9731
9632,9629,9630,9631,9732,9729,9730,9731
9632,9633,9630,9631,9732,9733,9730,9731
9632,9633,9634,9631,9732,9733,9734,9731
9632,9633,9634,9635,9732,9733,9734,9735
9636,9633,9634,9635,9736,9733,9734,9735
9636,9637,9634,9635,9736,9737,9734,9735
9636,9637,9638,9635,9736,9737,9738,9735
9636,9637,9638,9639,9736,9737,9738,9739
9640,9637,9638,9639,9740,9737,9738,9739
9640,9641,9638,9639,9740,9741,9738,9739
9640,9641,9642,9639,9740,9741,9742,9739
9640,9641,9642,9643,9740,9741,9742,9743
9644,9641,9642,9643,9744,9741,9742,9743
9644,9645,9642,9643,9744,9745,9742,9743
9644,9645,9646,9643,9744,9745,9746,9743
9644,9645,9646,9647,9744,9745,9746,9747
9648,9645,9646,9647,9748,9745,9746,9747
9648,9649,9646,9647,9748,9749,9746,9747
9648,9649,9650,9647,9748,9749,9750,9747
9648,9649,9650,9651,9748,9749,9750,9751
9652,9649,9650,9651,9752,9749,9750,9751
9652,9653,9650,9651,9752,9753,9750,9751
9652,9653,9654,9651,9752,9753,9754,9751
9652,9653,9654,9655,9752,9753,9754,9755
9656,9653,9654,9655,9756,9753,9754,9755
9656,9657,9654,9655,9756,9757,9754,9755
