output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
2024,2025,2026,2027,1924,1925,1926,1927
1928,2025,2026,2027,2028,1925,1926,1927
1928,1929,2026,2027,2028,2029,1926,1927
1928,1929,1930,2027,2028,2029,2030,1927
1928,1929,1930,1931,2028,2029,2030,2031
2032,1929,1930,1931,1932,2029,2030,2031
2032,2033,1930,1931,1932,1933,2030,2031
2032,2033,2034,1931,1932,1933,1934,2031
2032,2033,2034,2035,1932,1933,1934,1935
1936,2033,2034,2035,2036,1933,1934,1935
1936,1937,2034,2035,2036,2037,1934,1935
1936,1937,1938,2035,2036,2037,2038,1935
1936,1937,1938,1939,2036,2037,2038,2039
2040,1937,1938,1939,1940,2037,2038,2039
2040,2041,1938,1939,1940,1941,2038,2039
2040,2041,2042,1939,1940,1941,1942,2039
2040,2041,2042,2043,1940,1941,1942,1943
1944,2041,2042,2043,2044,1941,1942,1943
1944,1945,2042,2043,2044,2045,1942,1943
1944,1945,1946,2043,2044,2045,2046,1943
1944,1945,1946,1947,2044,2045,2046,2047
2048,1945,1946,1947,1948,2045,2046,2047
2048,2049,1946,1947,1948,1949,2046,2047
2048,2049,2050,1947,1948,1949,1950,2047
2048,2049,2050,2051,1948,1949,1950,1951
1952,2049,2050,2051,2052,1949,1950,1951
1952,1953,2050,2051,2052,2053,1950,1951
1952,1953,1954,2051,2052,2053,2054,1951
1952,1953,1954,1955,2052,2053,2054,2055
2056,1953,1954,1955,1956,2053,2054,2055
2056,2057,1954,1955,1956,1957,2054,2055
2056,2057,2058,1955,1956,1957,1958,2055
2056,2057,2058,2059,1956,1957,1958,1959
1960,2057,2058,2059,2060,1957,1958,1959
1960,1961,2058,2059,2060,2061,1958,1959
1960,1961,1962,2059,2060,2061,2062,1959
1960,1961,1962,1963,2060,2061,2062,2063
2064,1961,1962,1963,1964,2061,2062,2063
2064,2065,1962,1963,1964,1965,2062,2063
2064,2065,2066,1963,1964,1965,1966,2063
2064,2065,2066,2067,1964,1965,1966,1967
1968,2065,2066,2067,2068,1965,1966,1967
1968,1969,2066,2067,2068,2069,1966,1967
1968,1969,1970,2067,2068,2069,2070,1967
1968,1969,1970,1971,2068,2069,2070,2071
2072,1969,1970,1971,1972,2069,2070,2071
2072,2073,1970,1971,1972,1973,2070,2071
2072,2073,2074,1971,1972,1973,1974,2071
2072,2073,2074,2075,1972,1973,1974,1975
1976,2073,2074,2075,2076,1973,1974,1975
1976,1977,2074,2075,2076,2077,1974,1975
1976,1977,1978,2075,2076,2077,2078,1975
1976,1977,1978,1979,2076,2077,2078,2079
2080,1977,1978,1979,1980,2077,2078,2079
2080,2081,1978,1979,1980,1981,2078,2079
2080,2081,2082,1979,1980,1981,1982,2079
2080,2081,2082,2083,1980,1981,1982,1983
1984,2081,2082,2083,2084,1981,1982,1983
1984,1985,2082,2083,2084,2085,1982,1983
1984,1985,1986,2083,2084,2085,2086,1983
1984,1985,1986,1987,2084,2085,2086,2087
2088,1985,1986,1987,1988,2085,2086,2087
2088,2089,1986,1987,1988,1989,2086,2087
2088,2089,2090,1987,1988,1989,1990,2087
2088,2089,2090,2091,1988,1989,1990,1991
1992,2089,2090,2091,2092,1989,1990,1991
1992,1993,2090,2091,2092,2093,1990,1991
1992,1993,1994,2091,2092,2093,2094,1991
1992,1993,1994,1995,2092,2093,2094,2095
2096,1993,1994,1995,1996,2093,2094,2095
2096,2097,1994,1995,1996,1997,2094,2095
2096,2097,2098,1995,1996,1997,1998,2095
2096,2097,2098,2099,1996,1997,1998,1999
2000,2001,2002,2003,2100,2101,2102,2103
2104,2001,2002,2003,2004,2101,2102,2103
2104,2105,2002,2003,2004,2005,2102,2103
2104,2105,2106,2003,2004,2005,2006,2103
2104,2105,2106,2107,2004,2005,2006,2007
2008,2105,2106,2107,2108,2005,2006,2007
2008,2009,2106,2107,2108,2109,2006,2007
2008,2009,2010,2107,2108,2109,2110,2007
2008,2009,2010,2011,2108,2109,2110,2111
2112,2009,2010,2011,2012,2109,2110,2111
2112,2113,2010,2011,2012,2013,2110,2111
2112,2113,2114,2011,2012,2013,2014,2111
2112,2113,2114,2115,2012,2013,2014,2015
2016,2113,2114,2115,2116,2013,2014,2015
2016,2017,2114,2115,2116,2117,2014,2015
2016,2017,2018,2115,2116,2117,2118,2015
2016,2017,2018,2019,2116,2117,2118,2119
2120,2017,2018,2019,2020,2117,2118,2119
2120,2121,2018,2019,2020,2021,2118,2119
2120,2121,2122,2019,2020,2021,2022,2119
2120,2121,2122,2123,2020,2021,2022,2023
2024,2121,2122,2123,2124,2021,2022,2023
2024,2025,2122,2123,2124,2125,2022,2023
2024,2025,2026,2123,2124,2125,2126,2023
2024,2025,2026,2027,2124,2125,2126,2127
2128,2025,2026,2027,2028,2125,2126,2127
2128,2129,2026,2027,2028,2029,2126,2127
2128,2129,2130,2027,2028,2029,2030,2127
2128,2129,2130,2131,2028,2029,2030,2031
2032,2129,2130,2131,2132,2029,2030,2031
2032,2033,2130,2131,2132,2133,2030,2031
2032,2033,2034,2131,2132,2133,2134,2031
2032,2033,2034,2035,2132,2133,2134,2135
2136,2033,2034,2035,2036,2133,2134,2135
2136,2137,2034,2035,2036,2037,2134,2135
2136,2137,2138,2035,2036,2037,2038,2135
2136,2137,2138,2139,2036,2037,2038,2039
2040,2137,2138,2139,2140,2037,2038,2039
2040,2041,2138,2139,2140,2141,2038,2039
2040,2041,2042,2139,2140,2141,2142,2039
2040,2041,2042,2043,2140,2141,2142,2143
2144,2041,2042,2043,2044,2141,2142,2143
2144,2145,2042,2043,2044,2045,2142,2143
2144,2145,2146,2043,2044,2045,2046,2143
2144,2145,2146,2147,2044,2045,2046,2047
2048,2145,2146,2147,2148,2045,2046,2047
2048,2049,2146,2147,2148,2149,2046,2047
2048,2049,2050,2147,2148,2149,2150,2047
2048,2049,2050,2051,2148,2149,2150,2151
2152,2049,2050,2051,2052,2149,2150,2151
2152,2153,2050,2051,2052,2053,2150,2151
2152,2153,2154,2051,2052,2053,2054,2151
2152,2153,2154,2155,2052,2053,2054,2055
2056,2153,2154,2155,2156,2053,2054,2055
2056,2057,2154,2155,2156,2157,2054,2055
2056,2057,2058,2155,2156,2157,2158,2055
2056,2057,2058,2059,2156,2157,2158,2159
2160,2057,2058,2059,2060,2157,2158,2159
2160,2161,2058,2059,2060,2061,2158,2159
2160,2161,2162,2059,2060,2061,2062,2159
2160,2161,2162,2163,2060,2061,2062,2063
2064,2161,2162,2163,2164,2061,2062,2063
2064,2065,2162,2163,2164,2165,2062,2063
2064,2065,2066,2163,2164,2165,2166,2063
2064,2065,2066,2067,2164,2165,2166,2167
2168,2065,2066,2067,2068,2165,2166,2167
2168,2169,2066,2067,2068,2069,2166,2167
2168,2169,2170,2067,2068,2069,2070,2167
2168,2169,2170,2171,2068,2069,2070,2071
2072,2169,2170,2171,2172,2069,2070,2071
2072,2073,2170,2171,2172,2173,2070,2071
2072,2073,2074,2171,2172,2173,2174,2071
2072,2073,2074,2075,2172,2173,2174,2175
2176,2073,2074,2075,2076,2173,2174,2175
2176,2177,2074,2075,2076,2077,2174,2175
2176,2177,2178,2075,2076,2077,2078,2175
2176,2177,2178,2179,2076,2077,2078,2079
2080,2177,2178,2179,2180,2077,2078,2079
2080,2081,2178,2179,2180,2181,2078,2079
2080,2081,2082,2179,2180,2181,2182,2079
2080,2081,2082,2083,2180,2181,2182,2183
2184,2081,2082,2083,2084,2181,2182,2183
2184,2185,2082,2083,2084,2085,2182,2183
2184,2185,2186,2083,2084,2085,2086,2183
2184,2185,2186,2187,2084,2085,2086,2087
2088,2185,2186,2187,2188,2085,2086,2087
2088,2089,2186,2187,2188,2189,2086,2087
2088,2089,2090,2187,2188,2189,2190,2087
2088,2089,2090,2091,2188,2189,2190,2191
2192,2089,2090,2091,2092,2189,2190,2191
2192,2193,2090,2091,2092,2093,2190,2191
2192,2193,2194,2091,2092,2093,2094,2191
2192,2193,2194,2195,2092,2093,2094,2095
2096,2193,2194,2195,2196,2093,2094,2095
2096,2097,2194,2195,2196,2197,2094,2095
2096,2097,2098,2195,2196,2197,2198,2095
2096,2097,2098,2099,2196,2197,2198,2199
2200,2201,2202,2203,2100,2101,2102,2103
2104,2201,2202,2203,2204,2101,2102,2103
2104,2105,2202,2203,2204,2205,2102,2103
2104,2105,2106,2203,2204,2205,2206,2103
2104,2105,2106,2107,2204,2205,2206,2207
2208,2105,2106,2107,2108,2205,2206,2207
2208,2209,2106,2107,2108,2109,2206,2207
2208,2209,2210,2107,2108,2109,2110,2207
2208,2209,2210,2211,2108,2109,2110,2111
2112,2209,2210,2211,2212,2109,2110,2111
2112,2113,2210,2211,2212,2213,2110,2111
2112,2113,2114,2211,2212,2213,2214,2111
2112,2113,2114,2115,2212,2213,2214,2215
2216,2113,2114,2115,2116,2213,2214,2215
2216,2217,2114,2115,2116,2117,2214,2215
2216,2217,2218,2115,2116,2117,2118,2215
2216,2217,2218,2219,2116,2117,2118,2119
2120,2217,2218,2219,2220,2117,2118,2119
2120,2121,2218,2219,2220,2221,2118,2119
2120,2121,2122,2219,2220,2221,2222,2119
2120,2121,2122,2123,2220,2221,2222,2223
2224,2121,2122,2123,2124,2221,2222,2223
2224,2225,2122,2123,2124,2125,2222,2223
2224,2225,2226,2123,2124,2125,2126,2223
2224,2225,2226,2227,2124,2125,2126,2127
2128,2225,2226,2227,2228,2125,2126,2127
2128,2129,2226,2227,2228,2229,2126,2127
2128,2129,2130,2227,2228,2229,2230,2127
2128,2129,2130,2131,2228,2229,2230,2231
2232,2129,2130,2131,2132,2229,2230,2231
2232,2233,2130,2131,2132,2133,2230,2231
2232,2233,2234,2131,2132,2133,2134,2231
2232,2233,2234,2235,2132,2133,2134,2135
2136,2233,2234,2235,2236,2133,2134,2135
2136,2137,2234,2235,2236,2237,2134,2135
2136,2137,2138,2235,2236,2237,2238,2135
2136,2137,2138,2139,2236,2237,2238,2239
2240,2137,2138,2139,2140,2237,2238,2239
2240,2241,2138,2139,2140,2141,2238,2239
2240,2241,2242,2139,2140,2141,2142,2239
2240,2241,2242,2243,2140,2141,2142,2143
2144,2241,2242,2243,2244,2141,2142,2143
2144,2145,2242,2243,2244,2245,2142,2143
2144,2145,2146,2243,2244,2245,2246,2143
2144,2145,2146,2147,2244,2245,2246,2247
2248,2145,2146,2147,2148,2245,2246,2247
2248,2249,2146,2147,2148,2149,2246,2247
2248,2249,2250,2147,2148,2149,2150,2247
2248,2249,2250,2251,2148,2149,2150,2151
2152,2249,2250,2251,2252,2149,2150,2151
2152,2153,2250,2251,2252,2253,2150,2151
2152,2153,2154,2251,2252,2253,2254,2151
2152,2153,2154,2155,2252,2253,2254,2255
2256,2153,2154,2155,2156,2253,2254,2255
2256,2257,2154,2155,2156,2157,2254,2255
2256,2257,2258,2155,2156,2157,2158,2255
2256,2257,2258,2259,2156,2157,2158,2159
2160,2257,2258,2259,2260,2157,2158,2159
2160,2161,2258,2259,2260,2261,2158,2159
2160,2161,2162,2259,2260,2261,2262,2159
2160,2161,2162,2163,2260,2261,2262,2263
2264,2161,2162,2163,2164,2261,2262,2263
2264,2265,2162,2163,2164,2165,2262,2263
2264,2265,2266,2163,2164,2165,2166,2263
2264,2265,2266,2267,2164,2165,2166,2167
2168,2265,2266,2267,2268,2165,2166,2167
2168,2169,2266,2267,2268,2269,2166,2167
2168,2169,2170,2267,2268,2269,2270,2167
2168,2169,2170,2171,2268,2269,2270,2271
2272,2169,2170,2171,2172,2269,2270,2271
2272,2273,2170,2171,2172,2173,2270,2271
2272,2273,2274,2171,2172,2173,2174,2271
2272,2273,2274,2275,2172,2173,2174,2175
2176,2273,2274,2275,2276,2173,2174,2175
2176,2177,2274,2275,2276,2277,2174,2175
2176,2177,2178,2275,2276,2277,2278,2175
2176,2177,2178,2179,2276,2277,2278,2279
2280,2177,2178,2179,2180,2277,2278,2279
2280,2281,2178,2179,2180,2181,2278,2279
2280,2281,2282,2179,2180,2181,2182,2279
2280,2281,2282,2283,2180,2181,2182,2183
2184,2281,2282,2283,2284,2181,2182,2183
2184,2185,2282,2283,2284,2285,2182,2183
2184,2185,2186,2283,2284,2285,2286,2183
2184,2185,2186,2187,2284,2285,2286,2287
2288,2185,2186,2187,2188,2285,2286,2287
2288,2289,2186,2187,2188,2189,2286,2287
2288,2289,2290,2187,2188,2189,2190,2287
2288,2289,2290,2291,2188,2189,2190,2191
2192,2289,2290,2291,2292,2189,2190,2191
2192,2193,2290,2291,2292,2293,2190,2191
2192,2193,2194,2291,2292,2293,2294,2191
2192,2193,2194,2195,2292,2293,2294,2295
2296,2193,2194,2195,2196,2293,2294,2295
2296,2297,2194,2195,2196,2197,2294,2295
2296,2297,2298,2195,2196,2197,2198,2295
2296,2297,2298,2299,2196,2197,2198,2199
2200,2201,2202,2203,2300,2301,2302,2303
2304,2201,2202,2203,2204,2301,2302,2303
2304,2305,2202,2203,2204,2205,2302,2303
2304,2305,2306,2203,2204,2205,2206,2303
2304,2305,2306,2307,2204,2205,2206,2207
2208,2305,2306,2307,2308,2205,2206,2207
2208,2209,2306,2307,2308,2309,2206,2207
2208,2209,2210,2307,2308,2309,2310,2207
2208,2209,2210,2211,2308,2309,2310,2311
2312,2209,2210,2211,2212,2309,2310,2311
2312,2313,2210,2211,2212,2213,2310,2311
2312,2313,2314,2211,2212,2213,2214,2311
2312,2313,2314,2315,2212,2213,2214,2215
2216,2313,2314,2315,2316,2213,2214,2215
2216,2217,2314,2315,2316,2317,2214,2215
2216,2217,2218,2315,2316,2317,2318,2215
2216,2217,2218,2219,2316,2317,2318,2319
2320,2217,2218,2219,2220,2317,2318,2319
2320,2321,2218,2219,2220,2221,2318,2319
2320,2321,2322,2219,2220,2221,2222,2319
2320,2321,2322,2323,2220,2221,2222,2223
2224,2321,2322,2323,2324,2221,2222,2223
2224,2225,2322,2323,2324,2325,2222,2223
2224,2225,2226,2323,2324,2325,2326,2223
2224,2225,2226,2227,2324,2325,2326,2327
2328,2225,2226,2227,2228,2325,2326,2327
2328,2329,2226,2227,2228,2229,2326,2327
2328,2329,2330,2227,2228,2229,2230,2327
2328,2329,2330,2331,2228,2229,2230,2231
2232,2329,2330,2331,2332,2229,2230,2231
2232,2233,2330,2331,2332,2333,2230,2231
2232,2233,2234,2331,2332,2333,2334,2231
2232,2233,2234,2235,2332,2333,2334,2335
2336,2233,2234,2235,2236,2333,2334,2335
2336,2337,2234,2235,2236,2237,2334,2335
2336,2337,2338,2235,2236,2237,2238,2335
2336,2337,2338,2339,2236,2237,2238,2239
2240,2337,2338,2339,2340,2237,2238,2239
2240,2241,2338,2339,2340,2341,2238,2239
2240,2241,2242,2339,2340,2341,2342,2239
2240,2241,2242,2243,2340,2341,2342,2343
2344,2241,2242,2243,2244,2341,2342,2343
2344,2345,2242,2243,2244,2245,2342,2343
2344,2345,2346,2243,2244,2245,2246,2343
2344,2345,2346,2347,2244,2245,2246,2247
2248,2345,2346,2347,2348,2245,2246,2247
2248,2249,2346,2347,2348,2349,2246,2247
2248,2249,2250,2347,2348,2349,2350,2247
2248,2249,2250,2251,2348,2349,2350,2351
2352,2249,2250,2251,2252,2349,2350,2351
2352,2353,2250,2251,2252,2253,2350,2351
2352,2353,2354,2251,2252,2253,2254,2351
2352,2353,2354,2355,2252,2253,2254,2255
2256,2353,2354,2355,2356,2253,2254,2255
2256,2257,2354,2355,2356,2357,2254,2255
2256,2257,2258,2355,2356,2357,2358,2255
2256,2257,2258,2259,2356,2357,2358,2359
2360,2257,2258,2259,2260,2357,2358,2359
2360,2361,2258,2259,2260,2261,2358,2359
2360,2361,2362,2259,2260,2261,2262,2359
2360,2361,2362,2363,2260,2261,2262,2263
2264,2361,2362,2363,2364,2261,2262,2263
2264,2265,2362,2363,2364,2365,2262,2263
2264,2265,2266,2363,2364,2365,2366,2263
2264,2265,2266,2267,2364,2365,2366,2367
2368,2265,2266,2267,2268,2365,2366,2367
2368,2369,2266,2267,2268,2269,2366,2367
2368,2369,2370,2267,2268,2269,2270,2367
2368,2369,2370,2371,2268,2269,2270,2271
2272,2369,2370,2371,2372,2269,2270,2271
2272,2273,2370,2371,2372,2373,2270,2271
2272,2273,2274,2371,2372,2373,2374,2271
2272,2273,2274,2275,2372,2373,2374,2375
2376,2273,2274,2275,2276,2373,2374,2375
2376,2377,2274,2275,2276,2277,2374,2375
2376,2377,2378,2275,2276,2277,2278,2375
2376,2377,2378,2379,2276,2277,2278,2279
2280,2377,2378,2379,2380,2277,2278,2279
2280,2281,2378,2379,2380,2381,2278,2279
2280,2281,2282,2379,2380,2381,2382,2279
2280,2281,2282,2283,2380,2381,2382,2383
2384,2281,2282,2283,2284,2381,2382,2383
2384,2385,2282,2283,2284,2285,2382,2383
2384,2385,2386,2283,2284,2285,2286,2383
2384,2385,2386,2387,2284,2285,2286,2287
2288,2385,2386,2387,2388,2285,2286,2287
2288,2289,2386,2387,2388,2389,2286,2287
2288,2289,2290,2387,2388,2389,2390,2287
2288,2289,2290,2291,2388,2389,2390,2391
2392,2289,2290,2291,2292,2389,2390,2391
2392,2393,2290,2291,2292,2293,2390,2391
2392,2393,2394,2291,2292,2293,2294,2391
2392,2393,2394,2395,2292,2293,2294,2295
2296,2393,2394,2395,2396,2293,2294,2295
2296,2297,2394,2395,2396,2397,2294,2295
2296,2297,2298,2395,2396,2397,2398,2295
2296,2297,2298,2299,2396,2397,2398,2399
2400,2401,2402,2403,2300,2301,2302,2303
2304,2401,2402,2403,2404,2301,2302,2303
2304,2305,2402,2403,2404,2405,2302,2303
2304,2305,2306,2403,2404,2405,2406,2303
2304,2305,2306,2307,2404,2405,2406,2407
2408,2305,2306,2307,2308,2405,2406,2407
2408,2409,2306,2307,2308,2309,2406,2407
2408,2409,2410,2307,2308,2309,2310,2407
2408,2409,2410,2411,2308,2309,2310,2311
2312,2409,2410,2411,2412,2309,2310,2311
2312,2313,2410,2411,2412,2413,2310,2311
2312,2313,2314,2411,2412,2413,2414,2311
2312,2313,2314,2315,2412,2413,2414,2415
2416,2313,2314,2315,2316,2413,2414,2415
2416,2417,2314,2315,2316,2317,2414,2415
2416,2417,2418,2315,2316,2317,2318,2415
2416,2417,2418,2419,2316,2317,2318,2319
2320,2417,2418,2419,2420,2317,2318,2319
2320,2321,2418,2419,2420,2421,2318,2319
2320,2321,2322,2419,2420,2421,2422,2319
2320,2321,2322,2323,2420,2421,2422,2423
2424,2321,2322,2323,2324,2421,2422,2423
2424,2425,2322,2323,2324,2325,2422,2423
2424,2425,2426,2323,2324,2325,2326,2423
2424,2425,2426,2427,2324,2325,2326,2327
2328,2425,2426,2427,2428,2325,2326,2327
2328,2329,2426,2427,2428,2429,2326,2327
2328,2329,2330,2427,2428,2429,2430,2327
2328,2329,2330,2331,2428,2429,2430,2431
2432,2329,2330,2331,2332,2429,2430,2431
2432,2433,2330,2331,2332,2333,2430,2431
2432,2433,2434,2331,2332,2333,2334,2431
2432,2433,2434,2435,2332,2333,2334,2335
2336,2433,2434,2435,2436,2333,2334,2335
2336,2337,2434,2435,2436,2437,2334,2335
2336,2337,2338,2435,2436,2437,2438,2335
2336,2337,2338,2339,2436,2437,2438,2439
2440,2337,2338,2339,2340,2437,2438,2439
2440,2441,2338,2339,2340,2341,2438,2439
2440,2441,2442,2339,2340,2341,2342,2439
2440,2441,2442,2443,2340,2341,2342,2343
2344,2441,2442,2443,2444,2341,2342,2343
2344,2345,2442,2443,2444,2445,2342,2343
2344,2345,2346,2443,2444,2445,2446,2343
2344,2345,2346,2347,2444,2445,2446,2447
2448,2345,2346,2347,2348,2445,2446,2447
2448,2449,2346,2347,2348,2349,2446,2447
2448,2449,2450,2347,2348,2349,2350,2447
2448,2449,2450,2451,2348,2349,2350,2351
2352,2449,2450,2451,2452,2349,2350,2351
2352,2353,2450,2451,2452,2453,2350,2351
2352,2353,2354,2451,2452,2453,2454,2351
2352,2353,2354,2355,2452,2453,2454,2455
2456,2353,2354,2355,2356,2453,2454,2455
2456,2457,2354,2355,2356,2357,2454,2455
2456,2457,2458,2355,2356,2357,2358,2455
2456,2457,2458,2459,2356,2357,2358,2359
2360,2457,2458,2459,2460,2357,2358,2359
2360,2361,2458,2459,2460,2461,2358,2359
2360,2361,2362,2459,2460,2461,2462,2359
2360,2361,2362,2363,2460,2461,2462,2463
2464,2361,2362,2363,2364,2461,2462,2463
2464,2465,2362,2363,2364,2365,2462,2463
2464,2465,2466,2363,2364,2365,2366,2463
2464,2465,2466,2467,2364,2365,2366,2367
2368,2465,2466,2467,2468,2365,2366,2367
2368,2369,2466,2467,2468,2469,2366,2367
2368,2369,2370,2467,2468,2469,2470,2367
2368,2369,2370,2371,2468,2469,2470,2471
2472,2369,2370,2371,2372,2469,2470,2471
2472,2473,2370,2371,2372,2373,2470,2471
2472,2473,2474,2371,2372,2373,2374,2471
2472,2473,2474,2475,2372,2373,2374,2375
2376,2473,2474,2475,2476,2373,2374,2375
2376,2377,2474,2475,2476,2477,2374,2375
2376,2377,2378,2475,2476,2477,2478,2375
2376,2377,2378,2379,2476,2477,2478,2479
2480,2377,2378,2379,2380,2477,2478,2479
2480,2481,2378,2379,2380,2381,2478,2479
2480,2481,2482,2379,2380,2381,2382,2479
2480,2481,2482,2483,2380,2381,2382,2383
2384,2481,2482,2483,2484,2381,2382,2383
2384,2385,2482,2483,2484,2485,2382,2383
2384,2385,2386,2483,2484,2485,2486,2383
2384,2385,2386,2387,2484,2485,2486,2487
2488,2385,2386,2387,2388,2485,2486,2487
2488,2489,2386,2387,2388,2389,2486,2487
2488,2489,2490,2387,2388,2389,2390,2487
2488,2489,2490,2491,2388,2389,2390,2391
2392,2489,2490,2491,2492,2389,2390,2391
2392,2393,2490,2491,2492,2493,2390,2391
2392,2393,2394,2491,2492,2493,2494,2391
2392,2393,2394,2395,2492,2493,2494,2495
2496,2393,2394,2395,2396,2493,2494,2495
2496,2497,2394,2395,2396,2397,2494,2495
2496,2497,2498,2395,2396,2397,2398,2495
2496,2497,2498,2499,2396,2397,2398,2399
2400,2401,2402,2403,2500,2501,2502,2503
2504,2401,2402,2403,2404,2501,2502,2503
2504,2505,2402,2403,2404,2405,2502,2503
2504,2505,2506,2403,2404,2405,2406,2503
2504,2505,2506,2507,2404,2405,2406,2407
2408,2505,2506,2507,2508,2405,2406,2407
2408,2409,2506,2507,2508,2509,2406,2407
2408,2409,2410,2507,2508,2509,2510,2407
2408,2409,2410,2411,2508,2509,2510,2511
2512,2409,2410,2411,2412,2509,2510,2511
2512,2513,2410,2411,2412,2413,2510,2511
2512,2513,2514,2411,2412,2413,2414,2511
2512,2513,2514,2515,2412,2413,2414,2415
2416,2513,2514,2515,2516,2413,2414,2415
2416,2417,2514,2515,2516,2517,2414,2415
2416,2417,2418,2515,2516,2517,2518,2415
2416,2417,2418,2419,2516,2517,2518,2519
2520,2417,2418,2419,2420,2517,2518,2519
2520,2521,2418,2419,2420,2421,2518,2519
2520,2521,2522,2419,2420,2421,2422,2519
2520,2521,2522,2523,2420,2421,2422,2423
2424,2521,2522,2523,2524,2421,2422,2423
2424,2425,2522,2523,2524,2525,2422,2423
2424,2425,2426,2523,2524,2525,2526,2423
2424,2425,2426,2427,2524,2525,2526,2527
2528,2425,2426,2427,2428,2525,2526,2527
2528,2529,2426,2427,2428,2429,2526,2527
2528,2529,2530,2427,2428,2429,2430,2527
2528,2529,2530,2531,2428,2429,2430,2431
2432,2529,2530,2531,2532,2429,2430,2431
2432,2433,2530,2531,2532,2533,2430,2431
2432,2433,2434,2531,2532,2533,2534,2431
2432,2433,2434,2435,2532,2533,2534,2535
2536,2433,2434,2435,2436,2533,2534,2535
2536,2537,2434,2435,2436,2437,2534,2535
2536,2537,2538,2435,2436,2437,2438,2535
2536,2537,2538,2539,2436,2437,2438,2439
2440,2537,2538,2539,2540,2437,2438,2439
2440,2441,2538,2539,2540,2541,2438,2439
2440,2441,2442,2539,2540,2541,2542,2439
2440,2441,2442,2443,2540,2541,2542,2543
2544,2441,2442,2443,2444,2541,2542,2543
2544,2545,2442,2443,2444,2445,2542,2543
2544,2545,2546,2443,2444,2445,2446,2543
2544,2545,2546,2547,2444,2445,2446,2447
2448,2545,2546,2547,2548,2445,2446,2447
2448,2449,2546,2547,2548,2549,2446,2447
2448,2449,2450,2547,2548,2549,2550,2447
2448,2449,2450,2451,2548,2549,2550,2551
2552,2449,2450,2451,2452,2549,2550,2551
2552,2553,2450,2451,2452,2453,2550,2551
2552,2553,2554,2451,2452,2453,2454,2551
2552,2553,2554,2555,2452,2453,2454,2455
2456,2553,2554,2555,2556,2453,2454,2455
2456,2457,2554,2555,2556,2557,2454,2455
2456,2457,2458,2555,2556,2557,2558,2455
2456,2457,2458,2459,2556,2557,2558,2559
2560,2457,2458,2459,2460,2557,2558,2559
2560,2561,2458,2459,2460,2461,2558,2559
2560,2561,2562,2459,2460,2461,2462,2559
2560,2561,2562,2563,2460,2461,2462,2463
2464,2561,2562,2563,2564,2461,2462,2463
2464,2465,2562,2563,2564,2565,2462,2463
2464,2465,2466,2563,2564,2565,2566,2463
2464,2465,2466,2467,2564,2565,2566,2567
2568,2465,2466,2467,2468,2565,2566,2567
2568,2569,2466,2467,2468,2469,2566,2567
2568,2569,2570,2467,2468,2469,2470,2567
2568,2569,2570,2571,2468,2469,2470,2471
2472,2569,2570,2571,2572,2469,2470,2471
2472,2473,2570,2571,2572,2573,2470,2471
2472,2473,2474,2571,2572,2573,2574,2471
2472,2473,2474,2475,2572,2573,2574,2575
2576,2473,2474,2475,2476,2573,2574,2575
2576,2577,2474,2475,2476,2477,2574,2575
2576,2577,2578,2475,2476,2477,2478,2575
2576,2577,2578,2579,2476,2477,2478,2479
2480,2577,2578,2579,2580,2477,2478,2479
2480,2481,2578,2579,2580,2581,2478,2479
2480,2481,2482,2579,2580,2581,2582,2479
2480,2481,2482,2483,2580,2581,2582,2583
2584,2481,2482,2483,2484,2581,2582,2583
2584,2585,2482,2483,2484,2485,2582,2583
